student_id,first_name,last_name,email,phone,department,enrollment_date,status,course_name,course_code,credits,grade,score,semester,academic_year
STU202710519,Nadia,Wong,nadia.wong519@university.edu.my,0167926340,Computer Science,2025-01-10,Active,Machine Learning,CS4501,4,A-,89,Semester 2,2025
STU202710520,Kevin,Lee,kevin.lee520@university.edu.my,0151708569,Computer Science,2025-01-10,Active,Database Systems,CS2201,4,A-,92,Semester 2,2026
STU202710521,Hanis,Wong,hanis.wong521@university.edu.my,0128858858,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,4,A,93,Semester 1,2025
STU202710522,Farid,Ismail,farid.ismail522@university.edu.my,0178663468,Cyber Security,2025-01-10,Graduated,Cloud Computing,IT3301,3,C+,77,Semester 1,2025
STU202710523,Aiman,Karim,aiman.karim523@university.edu.my,0136665087,Information Technology,2025-01-10,Graduated,Software Engineering,SE2201,4,A-,93,Semester 1,2026
STU202710524,Farhana,Hashim,farhana.hashim524@university.edu.my,0195544918,Information Technology,2025-01-10,Active,Database Systems,CS2201,3,B-,78,Semester 1,2026
STU202710525,Amir,Wong,amir.wong525@university.edu.my,0129531402,Information Technology,2025-01-10,Active,Web Development,IT2202,4,C+,78,Semester 1,2026
STU202710526,Melissa,Saleh,melissa.saleh526@university.edu.my,0129444886,Cyber Security,2025-01-10,Active,Software Engineering,SE2201,4,C+,74,Semester 2,2025
STU202710527,Nurul,Ismail,nurul.ismail527@university.edu.my,0172695125,Information Technology,2025-01-10,Active,Machine Learning,CS4501,3,B+,88,Semester 2,2025
STU202710528,Sarah,Hashim,sarah.hashim528@university.edu.my,0189697544,Information Technology,2025-01-10,Graduated,Digital Forensics,CS4401,3,B-,80,Semester 2,2025
STU202710529,Ahmad,Saleh,ahmad.saleh529@university.edu.my,0165050188,Computer Science,2025-01-10,Active,Data Structures,CS2102,3,C+,75,Semester 1,2025
STU202710530,Kevin,Hassan,kevin.hassan530@university.edu.my,0174664504,Information Technology,2025-01-10,Active,Web Development,IT2202,3,B,83,Semester 2,2026
STU202710531,Adam,Hassan,adam.hassan531@university.edu.my,0109065152,Cyber Security,2025-01-10,Active,Data Structures,CS2102,3,A,94,Semester 1,2025
STU202710532,Hafiz,Jaafar,hafiz.jaafar532@university.edu.my,0176442828,Information Technology,2025-01-10,Active,Database Systems,CS2201,4,B-,79,Semester 2,2025
STU202710533,Ahmad,Karim,ahmad.karim533@university.edu.my,0127687639,Software Engineering,2025-01-10,Active,Network Security,CS3301,4,C+,78,Semester 2,2026
STU202710534,Ahmad,Hassan,ahmad.hassan534@university.edu.my,0169197505,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,4,B-,81,Semester 1,2025
STU202710535,Kevin,Hassan,kevin.hassan535@university.edu.my,0178741685,Computer Science,2025-01-10,Active,Data Structures,CS2102,3,B-,82,Semester 1,2025
STU202710536,Farid,Jaafar,farid.jaafar536@university.edu.my,0183874378,Cyber Security,2025-01-10,Active,Web Development,IT2202,3,A,94,Semester 1,2025
STU202710537,Nadia,Mahmud,nadia.mahmud537@university.edu.my,0187845872,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,3,B+,89,Semester 1,2026
STU202710538,Siti,Hassan,siti.hassan538@university.edu.my,0139163669,Computer Science,2025-01-10,Graduated,Digital Forensics,CS4401,3,B-,82,Semester 1,2026
STU202710539,Farhana,Yusof,farhana.yusof539@university.edu.my,0149974479,Cyber Security,2025-01-10,Graduated,Network Security,CS3301,3,B,86,Semester 2,2025
STU202710540,Jason,Ismail,jason.ismail540@university.edu.my,0156838474,Software Engineering,2025-01-10,Active,Database Systems,CS2201,4,B-,79,Semester 2,2026
STU202710541,Daniel,Rahman,daniel.rahman541@university.edu.my,0118513872,Business Information Systems,2025-01-10,Graduated,Database Systems,CS2201,3,B+,89,Semester 1,2025
STU202710542,Sarah,Jaafar,sarah.jaafar542@university.edu.my,0193864043,Information Technology,2025-01-10,Active,Computer Networks,IT2301,4,B,82,Semester 2,2025
STU202710543,Adam,Ismail,adam.ismail543@university.edu.my,0199542938,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,4,A,96,Semester 2,2026
STU202710544,Farhana,Osman,farhana.osman544@university.edu.my,0166923712,Information Technology,2025-01-10,Active,Machine Learning,CS4501,4,A-,92,Semester 2,2025
STU202710545,Adam,Karim,adam.karim545@university.edu.my,0134845958,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,B+,88,Semester 1,2025
STU202710546,Hafiz,Karim,hafiz.karim546@university.edu.my,0151321562,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,4,B+,89,Semester 2,2025
STU202710547,Faizal,Mahmud,faizal.mahmud547@university.edu.my,0185957507,Business Information Systems,2025-01-10,Active,Database Systems,CS2201,4,B+,86,Semester 2,2026
STU202710548,Nurin,Hamid,nurin.hamid548@university.edu.my,0173504350,Software Engineering,2025-01-10,Graduated,Computer Networks,IT2301,4,B+,88,Semester 2,2025
STU202710549,Adam,Latif,adam.latif549@university.edu.my,0122147033,Business Information Systems,2025-01-10,Active,Database Systems,CS2201,4,B,85,Semester 1,2026
STU202710550,Farid,Lim,farid.lim550@university.edu.my,0132185016,Business Information Systems,2025-01-10,Active,Web Development,IT2202,3,C+,77,Semester 2,2025
STU202710551,Ahmad,Zulkifli,ahmad.zulkifli551@university.edu.my,0156371359,Computer Science,2025-01-10,Active,Data Structures,CS2102,4,B+,89,Semester 1,2026
STU202710552,Aisyah,Ali,aisyah.ali552@university.edu.my,0165116569,Cyber Security,2025-01-10,Graduated,Network Security,CS3301,4,A-,93,Semester 1,2026
STU202710553,Jason,Jaafar,jason.jaafar553@university.edu.my,0159254776,Cyber Security,2025-01-10,Active,Database Systems,CS2201,3,A,93,Semester 1,2026
STU202710554,Kevin,Saleh,kevin.saleh554@university.edu.my,0175433878,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,3,B+,87,Semester 1,2025
STU202710555,Aiman,Saleh,aiman.saleh555@university.edu.my,0162704791,Cyber Security,2025-01-10,Graduated,Software Engineering,SE2201,3,C+,76,Semester 1,2026
STU202710556,Adam,Latif,adam.latif556@university.edu.my,0131032718,Computer Science,2025-01-10,Active,Digital Forensics,CS4401,3,B-,79,Semester 1,2025
STU202710557,Jason,Wong,jason.wong557@university.edu.my,0152523317,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,3,B-,82,Semester 2,2025
STU202710558,Hanis,Mahmud,hanis.mahmud558@university.edu.my,0152167254,Information Technology,2025-01-10,Active,Machine Learning,CS4501,3,B+,90,Semester 1,2025
STU202710559,Amir,Zulkifli,amir.zulkifli559@university.edu.my,0197837270,Software Engineering,2025-01-10,Graduated,Computer Networks,IT2301,3,B,82,Semester 2,2025
STU202710560,Alicia,Hamid,alicia.hamid560@university.edu.my,0188669933,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,3,A,97,Semester 1,2025
STU202710561,Hafiz,Rahman,hafiz.rahman561@university.edu.my,0102983164,Software Engineering,2025-01-10,Active,Web Development,IT2202,4,C+,78,Semester 2,2025
STU202710562,Alicia,Latif,alicia.latif562@university.edu.my,0119013043,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,4,A,93,Semester 2,2026
STU202710563,Hafiz,Teoh,hafiz.teoh563@university.edu.my,0197034839,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,4,A,97,Semester 2,2026
STU202710564,Farid,Rahman,farid.rahman564@university.edu.my,0199860830,Software Engineering,2025-01-10,Graduated,Machine Learning,CS4501,3,C+,74,Semester 2,2026
STU202710565,Farid,Lim,farid.lim565@university.edu.my,0134360242,Cyber Security,2025-01-10,Graduated,Software Engineering,SE2201,3,A-,90,Semester 1,2026
STU202710566,Nurin,Saleh,nurin.saleh566@university.edu.my,0168937835,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,3,C+,75,Semester 1,2026
STU202710567,Farid,Rahman,farid.rahman567@university.edu.my,0132936759,Information Technology,2025-01-10,Graduated,Artificial Intelligence,CS3501,4,B,84,Semester 1,2025
STU202710568,Faizal,Wong,faizal.wong568@university.edu.my,0145985644,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,3,B-,82,Semester 1,2025
STU202710569,Ahmad,Hashim,ahmad.hashim569@university.edu.my,0115604032,Business Information Systems,2025-01-10,Active,Network Security,CS3301,4,C+,78,Semester 1,2026
STU202710570,Hanis,Hamid,hanis.hamid570@university.edu.my,0105988490,Software Engineering,2025-01-10,Graduated,Artificial Intelligence,CS3501,3,C+,76,Semester 1,2026
STU202710571,Nurul,Mahmud,nurul.mahmud571@university.edu.my,0129130220,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,A,93,Semester 2,2025
STU202710572,Kevin,Hashim,kevin.hashim572@university.edu.my,0183293221,Computer Science,2025-01-10,Active,Computer Networks,IT2301,4,A,94,Semester 1,2026
STU202710573,Adam,Ali,adam.ali573@university.edu.my,0142949556,Computer Science,2025-01-10,Active,Computer Networks,IT2301,3,C+,78,Semester 2,2026
STU202710574,Jason,Hashim,jason.hashim574@university.edu.my,0151079049,Cyber Security,2025-01-10,Active,Network Security,CS3301,4,A,94,Semester 2,2025
STU202710575,Amir,Mahmud,amir.mahmud575@university.edu.my,0173216294,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,4,B,85,Semester 1,2026
STU202710576,Nurul,Zulkifli,nurul.zulkifli576@university.edu.my,0165047074,Information Technology,2025-01-10,Active,Network Security,CS3301,3,A-,92,Semester 2,2026
STU202710577,Siti,Karim,siti.karim577@university.edu.my,0199243327,Software Engineering,2025-01-10,Graduated,Artificial Intelligence,CS3501,4,B,84,Semester 2,2026
STU202710578,Adam,Karim,adam.karim578@university.edu.my,0104112113,Cyber Security,2025-01-10,Active,Database Systems,CS2201,4,B+,90,Semester 1,2026
STU202710579,Aiman,Osman,aiman.osman579@university.edu.my,0136624962,Software Engineering,2025-01-10,Graduated,Computer Networks,IT2301,3,B-,81,Semester 1,2026
STU202710580,Nurul,Ismail,nurul.ismail580@university.edu.my,0184475286,Computer Science,2025-01-10,Active,Network Security,CS3301,4,A-,91,Semester 1,2025
STU202710581,Melissa,Latif,melissa.latif581@university.edu.my,0106980817,Business Information Systems,2025-01-10,Active,Network Security,CS3301,4,B,86,Semester 1,2026
STU202710582,Farhana,Lee,farhana.lee582@university.edu.my,0156028907,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,4,C+,77,Semester 1,2026
STU202710583,Adam,Saleh,adam.saleh583@university.edu.my,0197280268,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,4,B,84,Semester 2,2026
STU202710584,Daniel,Osman,daniel.osman584@university.edu.my,0123364819,Computer Science,2025-01-10,Active,Machine Learning,CS4501,4,B,83,Semester 1,2026
STU202710585,Nurin,Chong,nurin.chong585@university.edu.my,0174643036,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,3,A-,93,Semester 2,2025
STU202710586,Ahmad,Zulkifli,ahmad.zulkifli586@university.edu.my,0157468375,Information Technology,2025-01-10,Graduated,Cloud Computing,IT3301,4,C+,77,Semester 2,2026
STU202710587,Ahmad,Wong,ahmad.wong587@university.edu.my,0103024722,Computer Science,2025-01-10,Active,Web Development,IT2202,4,B+,88,Semester 2,2025
STU202710588,Farhana,Osman,farhana.osman588@university.edu.my,0135338137,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,4,B-,80,Semester 1,2026
STU202710589,Nadia,Saleh,nadia.saleh589@university.edu.my,0113935540,Information Technology,2025-01-10,Graduated,Cloud Computing,IT3301,3,B,86,Semester 1,2026
STU202710590,Melissa,Mahmud,melissa.mahmud590@university.edu.my,0175458860,Software Engineering,2025-01-10,Graduated,Web Development,IT2202,3,C+,77,Semester 2,2025
STU202710591,Sarah,Jaafar,sarah.jaafar591@university.edu.my,0184995876,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,3,A-,90,Semester 1,2026
STU202710592,Farid,Latif,farid.latif592@university.edu.my,0106070500,Business Information Systems,2025-01-10,Active,Web Development,IT2202,4,A-,93,Semester 1,2026
STU202710593,Faizal,Ali,faizal.ali593@university.edu.my,0186514640,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,3,A-,93,Semester 2,2026
STU202710594,Hanis,Wong,hanis.wong594@university.edu.my,0177387288,Computer Science,2025-01-10,Active,Digital Forensics,CS4401,3,A,93,Semester 1,2026
STU202710595,Adam,Karim,adam.karim595@university.edu.my,0157523262,Software Engineering,2025-01-10,Active,Data Structures,CS2102,4,A,95,Semester 2,2026
STU202710596,Aisyah,Lim,aisyah.lim596@university.edu.my,0144134122,Business Information Systems,2025-01-10,Active,Web Development,IT2202,4,B+,90,Semester 1,2026
STU202710597,Melissa,Yusof,melissa.yusof597@university.edu.my,0123571755,Software Engineering,2025-01-10,Active,Software Engineering,SE2201,3,B+,88,Semester 2,2026
STU202710598,Ahmad,Hashim,ahmad.hashim598@university.edu.my,0107874772,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,4,B+,88,Semester 1,2025
STU202710599,Nadia,Mahmud,nadia.mahmud599@university.edu.my,0154262672,Software Engineering,2025-01-10,Graduated,Network Security,CS3301,3,B+,88,Semester 1,2025
STU202710600,Sarah,Saleh,sarah.saleh600@university.edu.my,0124639965,Computer Science,2025-01-10,Active,Database Systems,CS2201,4,C+,76,Semester 1,2025
STU202710601,Nadia,Chong,nadia.chong601@university.edu.my,0161626700,Computer Science,2025-01-10,Active,Computer Networks,IT2301,3,B,82,Semester 1,2025
STU202710602,Siti,Ali,siti.ali602@university.edu.my,0179619119,Information Technology,2025-01-10,Active,Network Security,CS3301,4,A-,89,Semester 2,2025
STU202710603,Farid,Hashim,farid.hashim603@university.edu.my,0199508427,Information Technology,2025-01-10,Active,Web Development,IT2202,3,B+,89,Semester 2,2026
STU202710604,Aisyah,Mahmud,aisyah.mahmud604@university.edu.my,0127562177,Cyber Security,2025-01-10,Active,Database Systems,CS2201,4,B,83,Semester 2,2026
STU202710605,Ahmad,Karim,ahmad.karim605@university.edu.my,0136131909,Computer Science,2025-01-10,Active,Database Systems,CS2201,3,C+,78,Semester 2,2025
STU202710606,Nadia,Ismail,nadia.ismail606@university.edu.my,0137831311,Information Technology,2025-01-10,Active,Database Systems,CS2201,4,B,83,Semester 2,2025
STU202710607,Sarah,Wong,sarah.wong607@university.edu.my,0121621399,Software Engineering,2025-01-10,Active,Cloud Computing,IT3301,3,A-,93,Semester 2,2025
STU202710608,Adam,Tan,adam.tan608@university.edu.my,0105544051,Computer Science,2025-01-10,Active,Software Engineering,SE2201,3,C+,77,Semester 1,2026
STU202710609,Daniel,Wong,daniel.wong609@university.edu.my,0122311983,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,3,B-,78,Semester 2,2026
STU202710610,Melissa,Osman,melissa.osman610@university.edu.my,0156481783,Computer Science,2025-01-10,Active,Digital Forensics,CS4401,4,B,86,Semester 1,2026
STU202710611,Aiman,Saleh,aiman.saleh611@university.edu.my,0105977864,Software Engineering,2025-01-10,Active,Database Systems,CS2201,4,A,96,Semester 1,2025
STU202710612,Alicia,Osman,alicia.osman612@university.edu.my,0132664746,Computer Science,2025-01-10,Graduated,Artificial Intelligence,CS3501,3,B+,86,Semester 2,2025
STU202710613,Jason,Ali,jason.ali613@university.edu.my,0133003776,Information Technology,2025-01-10,Active,Web Development,IT2202,3,B,86,Semester 2,2025
STU202710614,Daniel,Hassan,daniel.hassan614@university.edu.my,0194298063,Computer Science,2025-01-10,Active,Database Systems,CS2201,4,B+,87,Semester 2,2025
STU202710615,Nurin,Tan,nurin.tan615@university.edu.my,0177289257,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,4,B+,90,Semester 2,2025
STU202710616,Sarah,Ismail,sarah.ismail616@university.edu.my,0111570503,Cyber Security,2025-01-10,Active,Digital Forensics,CS4401,3,C+,76,Semester 2,2025
STU202710617,Kevin,Teoh,kevin.teoh617@university.edu.my,0122651207,Cyber Security,2025-01-10,Active,Database Systems,CS2201,3,B-,82,Semester 1,2025
STU202710618,Hafiz,Mahmud,hafiz.mahmud618@university.edu.my,0183700099,Business Information Systems,2025-01-10,Graduated,Network Security,CS3301,4,B+,88,Semester 2,2026
STU202710619,Faizal,Karim,faizal.karim619@university.edu.my,0156514601,Business Information Systems,2025-01-10,Active,Digital Forensics,CS4401,4,C+,76,Semester 2,2026
STU202710620,Farhana,Yusof,farhana.yusof620@university.edu.my,0135007953,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,3,A,94,Semester 1,2025
STU202710621,Faizal,Wong,faizal.wong621@university.edu.my,0183741134,Information Technology,2025-01-10,Active,Database Systems,CS2201,4,A-,90,Semester 2,2026
STU202710622,Adam,Lim,adam.lim622@university.edu.my,0123962012,Cyber Security,2025-01-10,Active,Network Security,CS3301,3,A-,90,Semester 2,2026
STU202710623,Farhana,Ismail,farhana.ismail623@university.edu.my,0161398675,Business Information Systems,2025-01-10,Active,Web Development,IT2202,3,A-,91,Semester 2,2025
STU202710624,Adam,Teoh,adam.teoh624@university.edu.my,0105481717,Information Technology,2025-01-10,Active,Digital Forensics,CS4401,3,A-,91,Semester 2,2026
STU202710625,Hafiz,Ismail,hafiz.ismail625@university.edu.my,0166294490,Software Engineering,2025-01-10,Active,Network Security,CS3301,4,A-,91,Semester 2,2026
STU202710626,Faizal,Rahman,faizal.rahman626@university.edu.my,0111000584,Business Information Systems,2025-01-10,Active,Web Development,IT2202,3,A-,92,Semester 2,2026
STU202710627,Farhana,Ismail,farhana.ismail627@university.edu.my,0184034716,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,3,C+,78,Semester 2,2025
STU202710628,Melissa,Teoh,melissa.teoh628@university.edu.my,0134386902,Business Information Systems,2025-01-10,Graduated,Software Engineering,SE2201,4,A-,89,Semester 2,2025
STU202710629,Aiman,Tan,aiman.tan629@university.edu.my,0145467512,Information Technology,2025-01-10,Active,Computer Networks,IT2301,3,B,83,Semester 2,2025
STU202710630,Nadia,Hashim,nadia.hashim630@university.edu.my,0136460277,Information Technology,2025-01-10,Active,Database Systems,CS2201,3,B,84,Semester 2,2025
STU202710631,Ahmad,Zulkifli,ahmad.zulkifli631@university.edu.my,0179743020,Computer Science,2025-01-10,Graduated,Database Systems,CS2201,4,C+,75,Semester 1,2025
STU202710632,Sarah,Zulkifli,sarah.zulkifli632@university.edu.my,0127922743,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,3,B,83,Semester 2,2025
STU202710633,Jason,Karim,jason.karim633@university.edu.my,0136899290,Information Technology,2025-01-10,Graduated,Network Security,CS3301,3,B+,89,Semester 1,2026
