student_id,first_name,last_name,email,phone,department,enrollment_date,status,course_name,course_code,credits,grade,score,semester,academic_year
STU20260857,Siti,Karim,siti.karim857@university.edu.my,0198014220,Computer Science,2024-09-26,Active,Digital Forensics,CS4401,4,B-,82,Semester 2,2025
STU20260858,Sarah,Hashim,sarah.hashim858@university.edu.my,0155078093,Business Information Systems,2025-04-15,Active,Cloud Computing,IT3301,3,A-,90,Semester 2,2026
STU20260859,Faizal,Hamid,faizal.hamid859@university.edu.my,0182282513,Information Technology,2025-11-16,Graduated,Web Development,IT2202,3,B-,81,Semester 2,2024
STU20260860,Kevin,Ismail,kevin.ismail860@university.edu.my,0193317607,Business Information Systems,2025-05-11,Active,Network Security,CS3301,3,B,82,Semester 2,2025
STU20260861,Farhana,Ismail,farhana.ismail861@university.edu.my,0134018484,Business Information Systems,2025-01-06,Active,Machine Learning,CS4501,4,C+,76,Semester 2,2026
STU20260862,Nurul,Ismail,nurul.ismail862@university.edu.my,0122224983,Information Technology,2024-09-28,Graduated,Artificial Intelligence,CS3501,4,A,96,Semester 2,2024
STU20260863,Hanis,Teoh,hanis.teoh863@university.edu.my,0156647890,Computer Science,2024-12-02,Active,Cloud Computing,IT3301,4,A,96,Semester 2,2026
STU20260864,Nurin,Wong,nurin.wong864@university.edu.my,0124077793,Software Engineering,2024-03-01,Graduated,Machine Learning,CS4501,4,C+,77,Semester 2,2025
STU20260865,Nurin,Ali,nurin.ali865@university.edu.my,0114896735,Business Information Systems,2025-08-11,Active,Digital Forensics,CS4401,4,B+,88,Semester 2,2025
STU20260866,Melissa,Ali,melissa.ali866@university.edu.my,0138223223,Computer Science,2025-10-20,Active,Database Systems,CS2201,3,C+,76,Semester 2,2024
STU20260867,Nurul,Chong,nurul.chong867@university.edu.my,0133840731,Software Engineering,2025-05-20,Active,Machine Learning,CS4501,3,B,84,Semester 1,2024
STU20260868,Nadia,Teoh,nadia.teoh868@university.edu.my,0191666811,Business Information Systems,2024-01-16,Active,Data Structures,CS2102,4,A,94,Semester 2,2026
STU20260869,Faizal,Mahmud,faizal.mahmud869@university.edu.my,0142839032,Business Information Systems,2024-08-14,Active,Data Structures,CS2102,4,B,82,Semester 1,2025
STU20260870,Nurul,Hamid,nurul.hamid870@university.edu.my,0116488091,Information Technology,2024-09-11,Active,Network Security,CS3301,4,C+,78,Semester 1,2026
STU20260871,Melissa,Hassan,melissa.hassan871@university.edu.my,0186327222,Cyber Security,2024-09-22,Inactive,Software Engineering,SE2201,3,C+,74,Semester 1,2024
STU20260872,Kevin,Saleh,kevin.saleh872@university.edu.my,0173540625,Computer Science,2025-03-24,Active,Network Security,CS3301,4,B+,87,Semester 1,2026
STU20260873,Siti,Jaafar,siti.jaafar873@university.edu.my,0119232431,Computer Science,2024-12-06,Active,Database Systems,CS2201,4,B,84,Semester 2,2026
STU20260874,Kevin,Tan,kevin.tan874@university.edu.my,0126034852,Software Engineering,2024-05-22,Active,Machine Learning,CS4501,4,B-,81,Semester 2,2026
STU20260875,Aiman,Chong,aiman.chong875@university.edu.my,0148039619,Information Technology,2025-06-08,Inactive,Network Security,CS3301,4,A,93,Semester 1,2025
STU20260876,Melissa,Yusof,melissa.yusof876@university.edu.my,0129115789,Software Engineering,2025-10-14,Inactive,Artificial Intelligence,CS3501,3,C+,74,Semester 2,2025
STU20260877,Farhana,Hashim,farhana.hashim877@university.edu.my,0155389007,Cyber Security,2025-07-13,Active,Database Systems,CS2201,4,B-,81,Semester 2,2024
STU20260878,Sarah,Zulkifli,sarah.zulkifli878@university.edu.my,0106175949,Computer Science,2025-07-08,Graduated,Web Development,IT2202,3,C+,78,Semester 1,2026
STU20260879,Nurul,Latif,nurul.latif879@university.edu.my,0191334200,Business Information Systems,2024-07-03,Inactive,Web Development,IT2202,4,A-,91,Semester 1,2026
STU20260880,Aisyah,Jaafar,aisyah.jaafar880@university.edu.my,0133633903,Computer Science,2025-12-08,Active,Web Development,IT2202,3,B-,80,Semester 2,2025
STU20260881,Nadia,Teoh,nadia.teoh881@university.edu.my,0109834133,Computer Science,2024-09-13,Active,Database Systems,CS2201,3,A,94,Semester 2,2025
STU20260882,Ahmad,Tan,ahmad.tan882@university.edu.my,0117339384,Computer Science,2025-03-27,Inactive,Database Systems,CS2201,4,B+,86,Semester 1,2024
STU20260883,Farhana,Wong,farhana.wong883@university.edu.my,0183547579,Information Technology,2024-12-19,Active,Database Systems,CS2201,3,C+,78,Semester 2,2025
STU20260884,Faizal,Jaafar,faizal.jaafar884@university.edu.my,0174400182,Information Technology,2024-05-21,Graduated,Cloud Computing,IT3301,4,B+,89,Semester 2,2025
STU20260885,Siti,Tan,siti.tan885@university.edu.my,0175771825,Cyber Security,2024-07-01,Active,Computer Networks,IT2301,4,B+,88,Semester 1,2025
STU20260886,Amir,Osman,amir.osman886@university.edu.my,0177204577,Information Technology,2025-10-04,Inactive,Artificial Intelligence,CS3501,4,A-,91,Semester 1,2026
STU20260887,Siti,Yusof,siti.yusof887@university.edu.my,0175193784,Business Information Systems,2024-03-13,Graduated,Data Structures,CS2102,4,A-,93,Semester 1,2024
STU20260888,Aiman,Lim,aiman.lim888@university.edu.my,0153526849,Cyber Security,2024-06-23,Graduated,Cloud Computing,IT3301,4,C+,74,Semester 2,2026
STU20260889,Nadia,Teoh,nadia.teoh889@university.edu.my,0154955049,Cyber Security,2025-08-23,Active,Computer Networks,IT2301,3,B,82,Semester 2,2026
STU20260890,Siti,Saleh,siti.saleh890@university.edu.my,0183038057,Computer Science,2024-04-15,Active,Database Systems,CS2201,3,A-,92,Semester 2,2024
STU20260891,Farhana,Zulkifli,farhana.zulkifli891@university.edu.my,0161155332,Computer Science,2025-02-14,Active,Computer Networks,IT2301,4,B,86,Semester 2,2026
STU20260892,Adam,Osman,adam.osman892@university.edu.my,0184430300,Computer Science,2025-09-20,Active,Data Structures,CS2102,4,B+,89,Semester 1,2025
STU20260893,Farid,Ali,farid.ali893@university.edu.my,0157984404,Business Information Systems,2024-03-16,Active,Machine Learning,CS4501,3,A,95,Semester 1,2024
STU20260894,Nurul,Teoh,nurul.teoh894@university.edu.my,0108863382,Cyber Security,2024-02-12,Inactive,Web Development,IT2202,3,A,95,Semester 1,2024
STU20260895,Sarah,Chong,sarah.chong895@university.edu.my,0147161848,Cyber Security,2025-05-18,Graduated,Digital Forensics,CS4401,3,C+,74,Semester 1,2024
STU20260896,Nadia,Lim,nadia.lim896@university.edu.my,0113125741,Computer Science,2025-06-19,Graduated,Cloud Computing,IT3301,4,B-,82,Semester 2,2024
STU20260897,Hafiz,Rahman,hafiz.rahman897@university.edu.my,0193457722,Computer Science,2024-03-16,Active,Network Security,CS3301,4,A,93,Semester 1,2024
STU20260898,Farhana,Mahmud,farhana.mahmud898@university.edu.my,0149394901,Cyber Security,2024-04-18,Active,Machine Learning,CS4501,4,B+,89,Semester 2,2025
STU20260899,Jason,Jaafar,jason.jaafar899@university.edu.my,0194588635,Software Engineering,2024-11-27,Active,Computer Networks,IT2301,3,A,96,Semester 2,2025
STU20260900,Sarah,Yusof,sarah.yusof900@university.edu.my,0153986552,Business Information Systems,2024-06-28,Active,Artificial Intelligence,CS3501,4,C+,77,Semester 1,2026
STU20260901,Daniel,Hashim,daniel.hashim901@university.edu.my,0104285584,Cyber Security,2025-06-17,Active,Web Development,IT2202,3,A-,93,Semester 2,2025
STU20260902,Nurul,Hamid,nurul.hamid902@university.edu.my,0195580646,Software Engineering,2024-11-09,Inactive,Computer Networks,IT2301,4,A,96,Semester 1,2026
STU20260903,Sarah,Lim,sarah.lim903@university.edu.my,0178624921,Information Technology,2025-03-16,Inactive,Digital Forensics,CS4401,3,A,93,Semester 2,2024
STU20260904,Alicia,Ismail,alicia.ismail904@university.edu.my,0163003648,Computer Science,2024-08-21,Inactive,Data Structures,CS2102,3,A,95,Semester 1,2026
STU20260905,Sarah,Hashim,sarah.hashim905@university.edu.my,0153838932,Business Information Systems,2025-09-01,Inactive,Database Systems,CS2201,4,B+,89,Semester 1,2024
STU20260906,Nadia,Jaafar,nadia.jaafar906@university.edu.my,0128438998,Computer Science,2024-05-20,Active,Cloud Computing,IT3301,4,A,94,Semester 1,2025
STU20260907,Sarah,Teoh,sarah.teoh907@university.edu.my,0172444438,Software Engineering,2025-02-04,Active,Software Engineering,SE2201,3,B+,86,Semester 1,2025
STU20260908,Kevin,Rahman,kevin.rahman908@university.edu.my,0158723376,Computer Science,2024-12-08,Active,Database Systems,CS2201,3,A-,90,Semester 2,2024
STU20260909,Hanis,Chong,hanis.chong909@university.edu.my,0196293899,Computer Science,2025-04-27,Active,Cloud Computing,IT3301,4,A-,90,Semester 1,2025
STU20260910,Sarah,Mahmud,sarah.mahmud910@university.edu.my,0157100417,Software Engineering,2025-11-17,Active,Software Engineering,SE2201,3,B,82,Semester 2,2024
STU20260911,Daniel,Osman,daniel.osman911@university.edu.my,0144480382,Computer Science,2025-12-17,Graduated,Artificial Intelligence,CS3501,4,B+,86,Semester 1,2025
STU20260912,Nadia,Mahmud,nadia.mahmud912@university.edu.my,0184127701,Software Engineering,2025-03-15,Graduated,Database Systems,CS2201,4,A,95,Semester 2,2026
STU20260913,Kevin,Hassan,kevin.hassan913@university.edu.my,0151132511,Software Engineering,2024-07-16,Active,Software Engineering,SE2201,4,C+,74,Semester 1,2025
STU20260914,Jason,Ali,jason.ali914@university.edu.my,0108365343,Cyber Security,2025-10-19,Inactive,Computer Networks,IT2301,4,A-,92,Semester 2,2024
STU20260915,Sarah,Hamid,sarah.hamid915@university.edu.my,0166036072,Business Information Systems,2024-04-25,Graduated,Web Development,IT2202,3,B,85,Semester 2,2025
STU20260916,Kevin,Saleh,kevin.saleh916@university.edu.my,0183791472,Business Information Systems,2025-10-23,Graduated,Database Systems,CS2201,3,A-,93,Semester 1,2024
STU20260917,Melissa,Hassan,melissa.hassan917@university.edu.my,0158695935,Information Technology,2025-03-15,Active,Cloud Computing,IT3301,3,A-,90,Semester 1,2025
STU20260918,Jason,Karim,jason.karim918@university.edu.my,0162512749,Computer Science,2024-03-22,Graduated,Network Security,CS3301,4,A-,89,Semester 2,2024
STU20260919,Adam,Yusof,adam.yusof919@university.edu.my,0164565022,Cyber Security,2025-11-13,Active,Computer Networks,IT2301,3,C+,74,Semester 2,2024
STU20260920,Melissa,Ismail,melissa.ismail920@university.edu.my,0167607712,Cyber Security,2024-06-16,Inactive,Web Development,IT2202,3,B+,87,Semester 1,2024
STU20260921,Adam,Hamid,adam.hamid921@university.edu.my,0197680364,Software Engineering,2024-11-08,Active,Computer Networks,IT2301,4,A,94,Semester 1,2024
STU20260922,Jason,Wong,jason.wong922@university.edu.my,0128142250,Information Technology,2024-05-10,Active,Web Development,IT2202,4,B,82,Semester 2,2025
STU20260923,Hafiz,Ali,hafiz.ali923@university.edu.my,0172386477,Cyber Security,2025-11-24,Active,Computer Networks,IT2301,4,A,93,Semester 1,2025
STU20260924,Farid,Osman,farid.osman924@university.edu.my,0171194425,Business Information Systems,2025-11-22,Active,Artificial Intelligence,CS3501,4,C+,74,Semester 2,2025
STU20260925,Sarah,Yusof,sarah.yusof925@university.edu.my,0158944805,Business Information Systems,2025-09-12,Active,Machine Learning,CS4501,3,B-,81,Semester 2,2026
STU20260926,Siti,Ismail,siti.ismail926@university.edu.my,0195325779,Information Technology,2024-09-27,Graduated,Web Development,IT2202,4,C+,77,Semester 1,2025
STU20260927,Jason,Hassan,jason.hassan927@university.edu.my,0151840094,Information Technology,2025-05-14,Active,Machine Learning,CS4501,4,B,82,Semester 2,2024
STU20260928,Jason,Hamid,jason.hamid928@university.edu.my,0155994297,Cyber Security,2024-10-04,Active,Database Systems,CS2201,3,B,86,Semester 2,2024
STU20260929,Hafiz,Karim,hafiz.karim929@university.edu.my,0129278722,Business Information Systems,2025-05-12,Active,Software Engineering,SE2201,3,A-,93,Semester 2,2024
STU20260930,Siti,Lee,siti.lee930@university.edu.my,0192696557,Software Engineering,2025-09-24,Active,Database Systems,CS2201,4,A-,91,Semester 2,2025
STU20260931,Ahmad,Ali,ahmad.ali931@university.edu.my,0114215246,Software Engineering,2025-05-20,Graduated,Software Engineering,SE2201,3,B,82,Semester 2,2026
STU20260932,Aiman,Hashim,aiman.hashim932@university.edu.my,0125644836,Cyber Security,2024-10-13,Active,Cloud Computing,IT3301,4,C+,76,Semester 1,2025
STU20260933,Nadia,Rahman,nadia.rahman933@university.edu.my,0148758476,Cyber Security,2025-02-08,Active,Data Structures,CS2102,3,B+,88,Semester 1,2024
STU20260934,Alicia,Chong,alicia.chong934@university.edu.my,0166515543,Business Information Systems,2025-08-18,Active,Machine Learning,CS4501,4,B-,80,Semester 2,2025
STU20260935,Nurin,Ismail,nurin.ismail935@university.edu.my,0183852351,Cyber Security,2025-05-13,Active,Machine Learning,CS4501,3,A-,92,Semester 2,2024
STU20260936,Nadia,Jaafar,nadia.jaafar936@university.edu.my,0158574899,Software Engineering,2025-01-05,Graduated,Cloud Computing,IT3301,3,B+,90,Semester 2,2026
STU20260937,Faizal,Wong,faizal.wong937@university.edu.my,0174937924,Information Technology,2025-09-05,Active,Cloud Computing,IT3301,3,B-,78,Semester 2,2024
STU20260938,Nadia,Yusof,nadia.yusof938@university.edu.my,0127729618,Business Information Systems,2025-06-25,Active,Cloud Computing,IT3301,4,A-,93,Semester 2,2025
STU20260939,Adam,Yusof,adam.yusof939@university.edu.my,0187579577,Software Engineering,2024-07-16,Active,Computer Networks,IT2301,4,B-,81,Semester 1,2024
STU20260940,Hanis,Chong,hanis.chong940@university.edu.my,0173890222,Information Technology,2024-07-19,Inactive,Computer Networks,IT2301,4,B+,89,Semester 2,2024
STU20260941,Ahmad,Latif,ahmad.latif941@university.edu.my,0199445000,Computer Science,2024-10-19,Inactive,Data Structures,CS2102,4,B-,78,Semester 2,2026
STU20260942,Amir,Ali,amir.ali942@university.edu.my,0117212534,Business Information Systems,2024-12-20,Inactive,Machine Learning,CS4501,4,C+,78,Semester 1,2024
STU20260943,Nurin,Hamid,nurin.hamid943@university.edu.my,0136414413,Computer Science,2024-05-03,Active,Data Structures,CS2102,3,B,86,Semester 2,2025
STU20260944,Amir,Latif,amir.latif944@university.edu.my,0179392214,Cyber Security,2024-10-27,Active,Network Security,CS3301,3,A-,90,Semester 2,2026
STU20260945,Siti,Rahman,siti.rahman945@university.edu.my,0177464522,Information Technology,2024-07-09,Inactive,Artificial Intelligence,CS3501,3,B-,82,Semester 1,2025
STU20260946,Aiman,Hassan,aiman.hassan946@university.edu.my,0107096391,Software Engineering,2025-12-17,Inactive,Artificial Intelligence,CS3501,4,C+,77,Semester 1,2024
STU20260947,Farid,Lim,farid.lim947@university.edu.my,0127148254,Business Information Systems,2025-11-11,Active,Software Engineering,SE2201,3,C+,77,Semester 1,2025
STU20260948,Nurul,Lee,nurul.lee948@university.edu.my,0175105861,Information Technology,2025-06-10,Inactive,Machine Learning,CS4501,4,C+,76,Semester 2,2026
STU20260949,Sarah,Osman,sarah.osman949@university.edu.my,0123483430,Software Engineering,2025-01-08,Active,Digital Forensics,CS4401,4,A,95,Semester 2,2026
STU20260950,Hafiz,Osman,hafiz.osman950@university.edu.my,0175947259,Software Engineering,2024-12-26,Inactive,Machine Learning,CS4501,3,C+,75,Semester 2,2025
STU20260951,Sarah,Tan,sarah.tan951@university.edu.my,0143489124,Information Technology,2024-05-12,Inactive,Network Security,CS3301,4,B-,81,Semester 1,2025
STU20260952,Farid,Osman,farid.osman952@university.edu.my,0157341430,Business Information Systems,2025-11-06,Graduated,Web Development,IT2202,4,B-,79,Semester 2,2025
STU20260953,Ahmad,Karim,ahmad.karim953@university.edu.my,0134763297,Software Engineering,2024-05-20,Inactive,Network Security,CS3301,3,B+,87,Semester 2,2025
STU20260954,Nurin,Osman,nurin.osman954@university.edu.my,0137099530,Information Technology,2024-07-21,Active,Computer Networks,IT2301,4,A-,93,Semester 1,2025
STU20260955,Daniel,Teoh,daniel.teoh955@university.edu.my,0179773624,Business Information Systems,2024-04-09,Inactive,Software Engineering,SE2201,3,A,94,Semester 1,2026
STU20260956,Nurin,Ali,nurin.ali956@university.edu.my,0185655284,Information Technology,2024-12-07,Inactive,Digital Forensics,CS4401,3,B+,87,Semester 2,2024
STU20260957,Nadia,Tan,nadia.tan957@university.edu.my,0178789179,Computer Science,2024-09-26,Active,Digital Forensics,CS4401,4,B-,78,Semester 1,2025
STU20260958,Nurul,Mahmud,nurul.mahmud958@university.edu.my,0114606999,Information Technology,2025-05-19,Active,Machine Learning,CS4501,4,A-,89,Semester 2,2026
STU20260959,Nadia,Osman,nadia.osman959@university.edu.my,0147831160,Business Information Systems,2025-08-21,Active,Machine Learning,CS4501,4,A,97,Semester 2,2026
STU20260960,Jason,Chong,jason.chong960@university.edu.my,0155618572,Software Engineering,2025-11-15,Active,Computer Networks,IT2301,3,A-,92,Semester 1,2025
STU20260961,Farhana,Zulkifli,farhana.zulkifli961@university.edu.my,0118248007,Cyber Security,2025-02-28,Active,Data Structures,CS2102,4,A-,93,Semester 1,2024
STU20260962,Nurul,Tan,nurul.tan962@university.edu.my,0146368975,Computer Science,2025-02-22,Active,Cloud Computing,IT3301,3,B-,82,Semester 1,2025
STU20260963,Hafiz,Hashim,hafiz.hashim963@university.edu.my,0193636248,Cyber Security,2025-09-16,Inactive,Data Structures,CS2102,4,A-,91,Semester 1,2025
STU20260964,Aiman,Chong,aiman.chong964@university.edu.my,0156938019,Software Engineering,2025-08-10,Active,Data Structures,CS2102,4,B+,89,Semester 1,2025
STU20260965,Aisyah,Wong,aisyah.wong965@university.edu.my,0141326813,Software Engineering,2024-04-22,Inactive,Data Structures,CS2102,4,B,84,Semester 2,2024
STU20260966,Melissa,Wong,melissa.wong966@university.edu.my,0184346251,Cyber Security,2024-10-17,Active,Web Development,IT2202,4,B-,78,Semester 1,2024
STU20260967,Hafiz,Lee,hafiz.lee967@university.edu.my,0107544171,Cyber Security,2025-04-09,Graduated,Digital Forensics,CS4401,4,B,82,Semester 1,2024
STU20260968,Melissa,Lim,melissa.lim968@university.edu.my,0142862787,Business Information Systems,2025-03-24,Active,Web Development,IT2202,4,B,85,Semester 1,2024
STU20260969,Kevin,Chong,kevin.chong969@university.edu.my,0118352802,Business Information Systems,2024-06-19,Graduated,Network Security,CS3301,4,B-,82,Semester 2,2026
STU20260970,Ahmad,Ismail,ahmad.ismail970@university.edu.my,0174603961,Information Technology,2024-06-15,Active,Web Development,IT2202,4,B+,88,Semester 2,2024
STU20260971,Sarah,Lim,sarah.lim971@university.edu.my,0117891727,Business Information Systems,2025-07-26,Active,Database Systems,CS2201,3,A-,93,Semester 1,2026
STU20260972,Adam,Rahman,adam.rahman972@university.edu.my,0186487324,Business Information Systems,2025-05-19,Active,Artificial Intelligence,CS3501,3,A,93,Semester 1,2026
STU20260973,Nurul,Teoh,nurul.teoh973@university.edu.my,0198859233,Computer Science,2024-02-25,Inactive,Computer Networks,IT2301,4,A,95,Semester 2,2025
STU20260974,Farid,Lee,farid.lee974@university.edu.my,0196701061,Information Technology,2025-09-25,Inactive,Data Structures,CS2102,4,C+,74,Semester 2,2026
STU20260975,Jason,Rahman,jason.rahman975@university.edu.my,0104778731,Business Information Systems,2025-07-05,Active,Artificial Intelligence,CS3501,3,A,97,Semester 2,2026
STU20260976,Nurin,Hashim,nurin.hashim976@university.edu.my,0193560283,Business Information Systems,2024-03-07,Active,Web Development,IT2202,3,C+,74,Semester 1,2026
STU20260977,Alicia,Hassan,alicia.hassan977@university.edu.my,0116493884,Computer Science,2025-04-22,Active,Computer Networks,IT2301,3,B+,88,Semester 1,2025
STU20260978,Sarah,Tan,sarah.tan978@university.edu.my,0128375951,Computer Science,2024-07-01,Active,Web Development,IT2202,3,A,96,Semester 1,2025
STU20260979,Nurin,Saleh,nurin.saleh979@university.edu.my,0193091268,Computer Science,2024-03-17,Graduated,Network Security,CS3301,3,B,83,Semester 1,2024
STU20260980,Aiman,Latif,aiman.latif980@university.edu.my,0134528709,Software Engineering,2024-09-12,Active,Web Development,IT2202,4,B,86,Semester 1,2025
STU20260981,Ahmad,Rahman,ahmad.rahman981@university.edu.my,0116950561,Cyber Security,2025-05-27,Active,Artificial Intelligence,CS3501,4,B,84,Semester 1,2026
STU20260982,Siti,Saleh,siti.saleh982@university.edu.my,0151761173,Cyber Security,2024-04-06,Graduated,Database Systems,CS2201,3,B+,87,Semester 1,2024
STU20260983,Aiman,Hassan,aiman.hassan983@university.edu.my,0147236158,Information Technology,2025-03-14,Active,Digital Forensics,CS4401,3,A-,93,Semester 1,2026
STU20260984,Hafiz,Hamid,hafiz.hamid984@university.edu.my,0174423842,Information Technology,2025-07-21,Active,Data Structures,CS2102,4,A,97,Semester 2,2024
STU20260985,Ahmad,Lee,ahmad.lee985@university.edu.my,0127839304,Information Technology,2024-09-13,Graduated,Machine Learning,CS4501,3,A,94,Semester 1,2024
STU20260986,Adam,Tan,adam.tan986@university.edu.my,0118980743,Information Technology,2025-07-28,Graduated,Artificial Intelligence,CS3501,4,A,94,Semester 1,2025
STU20260987,Aiman,Zulkifli,aiman.zulkifli987@university.edu.my,0187133460,Software Engineering,2024-08-16,Inactive,Data Structures,CS2102,3,B+,87,Semester 1,2026
STU20260988,Farid,Ismail,farid.ismail988@university.edu.my,0117775286,Computer Science,2025-10-04,Active,Software Engineering,SE2201,3,C+,76,Semester 1,2026
STU20260989,Jason,Lee,jason.lee989@university.edu.my,0185474917,Cyber Security,2024-06-14,Active,Digital Forensics,CS4401,3,B-,82,Semester 1,2026
STU20260990,Hanis,Hassan,hanis.hassan990@university.edu.my,0121572338,Computer Science,2024-03-13,Active,Data Structures,CS2102,3,A,97,Semester 2,2025
STU20260991,Adam,Hashim,adam.hashim991@university.edu.my,0138603326,Business Information Systems,2025-09-15,Active,Artificial Intelligence,CS3501,4,B,86,Semester 2,2025
STU20260992,Hafiz,Lim,hafiz.lim992@university.edu.my,0172619058,Software Engineering,2025-09-09,Active,Machine Learning,CS4501,4,B-,81,Semester 1,2026
STU20260993,Farid,Yusof,farid.yusof993@university.edu.my,0115961248,Computer Science,2024-06-10,Active,Machine Learning,CS4501,4,A,97,Semester 1,2026
STU20260994,Hafiz,Saleh,hafiz.saleh994@university.edu.my,0131280502,Business Information Systems,2024-12-24,Active,Network Security,CS3301,3,A-,93,Semester 1,2026
STU20260995,Adam,Teoh,adam.teoh995@university.edu.my,0153663379,Computer Science,2024-11-06,Inactive,Computer Networks,IT2301,3,A-,90,Semester 2,2024
STU20260996,Sarah,Hassan,sarah.hassan996@university.edu.my,0188067639,Cyber Security,2025-08-11,Active,Cloud Computing,IT3301,4,B,82,Semester 1,2025
STU20260997,Daniel,Chong,daniel.chong997@university.edu.my,0111993584,Computer Science,2025-03-05,Active,Digital Forensics,CS4401,3,B-,79,Semester 2,2024
STU20260998,Faizal,Saleh,faizal.saleh998@university.edu.my,0152183324,Business Information Systems,2024-05-05,Active,Network Security,CS3301,3,A-,93,Semester 1,2024
STU20260999,Nurin,Ismail,nurin.ismail999@university.edu.my,0119734558,Software Engineering,2025-09-04,Inactive,Web Development,IT2202,4,A,94,Semester 2,2025
STU20261000,Nurul,Teoh,nurul.teoh1000@university.edu.my,0116727358,Business Information Systems,2025-01-13,Active,Machine Learning,CS4501,3,A-,92,Semester 2,2026
